"BehaviorSpace results (NetLogo 6.2.2)"
"/home/ummisco/Etienne/real-tree-model-main/M0-tree-model3-régénération_wa_moran.nlogo"
"Exploration1(Surveillance-pop)"
"08/13/2022 17:57:53:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","nb-surveillants","engagés-initiaux","coordination-RNA","nombre-bergers","proba-discu","S-reprez","S-pop","proba-denonce","fréquence-réu","q-présence-brousse","nb-proTG-max","nb-coupeurs","participants","tps-au-champ","[step]","%-under-tree","coupeurs-attrapes","age-moy-arb","nb-arbres","init-nb-arbre","delat-Nb-arbres","pouss","pouss-prot","pouss-inter-prot","MoyN-interet-RNA","nb-engages"
"821","6","9","false","5","50","false","true","50","8","0.1","25","10","10","40","8396","74.9","210","16.146764860599685","1901","535","1366","7696","2038","1364","83.40645161290905","93"
"843","6","9","false","5","50","false","true","50","8","0.5","25","10","10","0","8396","28.42","86","91.77894736842106","190","535","-345","358","107","0","122.27659574470287","88"
"824","6","9","false","5","50","false","true","50","8","0.1","25","10","10","40","8396","74.35000000000001","220","16.48","1950","535","1415","7750","1891","1111","82.14831460674777","87"
"804","6","9","false","5","50","false","true","50","2","1","25","10","10","80","8396","72.92999999999999","240","15.345861084681255","2102","535","1567","7941","2091","1325","960.5977011493773","87"
"829","6","9","false","5","50","false","true","50","8","0.1","25","10","10","60","8396","63.55","198","20.25211665098777","1063","535","528","4479","1710","845","151.11555555556535","89"
"825","6","9","false","5","50","false","true","50","8","0.1","25","10","10","40","8396","76.29","213","16.090997566909977","2055","535","1520","7896","1875","1076","82.41978021978602","89"
"826","6","9","false","5","50","false","true","50","8","0.1","25","10","10","60","8396","80.83","232","14.24478551751279","2541","535","2006","10228","2110","1239","92.24395604396517","89"
"828","6","9","false","5","50","false","true","50","8","0.1","25","10","10","60","8396","78.06","211","14.844788347746928","2197","535","1662","8830","2028","1331","115.4404494382109","89"
"822","6","9","false","5","50","false","true","50","8","0.1","25","10","10","40","8396","75.22999999999999","240","16.5484496124031","2064","535","1529","8036","1969","1158","98.35698924732056","93"
"830","6","9","false","5","50","false","true","50","8","0.1","25","10","10","60","8396","78.35","240","14.276159212146082","2437","535","1902","9547","2107","1227","83.82637362638401","90"
"802","6","9","false","5","50","false","true","50","2","1","25","10","10","80","8396","74.89","242","14.911072362685266","2294","535","1759","8818","2107","1311","1124.9595505617317","89"
"835","6","9","false","5","50","false","true","50","8","0.1","25","10","10","80","8396","80.27","227","14.906474820143885","2502","535","1967","9938","2012","1280","190.1218390804708","85"
"832","6","9","false","5","50","false","true","50","8","0.1","25","10","10","80","8396","82.89999999999999","227","14.209097859327217","2616","535","2081","9904","2123","1284","203.24086021506386","93"
"827","6","9","false","5","50","false","true","50","8","0.1","25","10","10","60","8396","80.85","214","15.062882809309922","2449","535","1914","9409","2098","1255","124.98924731184","92"
"850","6","9","false","5","50","false","true","50","8","0.5","25","10","10","20","8396","79.23","218","16.73109243697479","2023","535","1488","8277","2006","1196","82.52235294118022","85"
"846","6","9","false","5","50","false","true","50","8","0.5","25","10","10","20","8396","79.86999999999999","210","15.533561979421853","2041","535","1506","8229","2114","1295","90.1978260869647","92"
"848","6","9","false","5","50","false","true","50","8","0.5","25","10","10","20","8396","77.41","213","14.943782753692235","2099","535","1564","8664","2194","1441","88.27872340426295","93"
"857","6","9","false","5","50","false","true","50","8","0.5","25","10","10","60","8396","72.82","203","13.991980259099321","1621","535","1086","6750","1987","777","281.95505617979245","89"
"834","6","9","false","5","50","false","true","50","8","0.1","25","10","10","80","8396","81.22","227","14.07436096049574","2582","535","2047","10014","2045","1227","127.857777777791","90"
"837","6","9","false","5","50","false","true","50","8","0.1","25","10","10","100","8396","81.12","222","14.099397590361447","2656","535","2121","10683","2191","1406","390.9450549450446","91"
"874","6","9","false","5","50","false","true","50","8","1","25","10","10","0","8396","25.72","145","91.62091503267973","153","535","-382","241","109","0","98.88505747127908","77"
"840","6","9","false","5","50","false","true","50","8","0.1","25","10","10","100","8396","84.36","240","13.846288515406162","2856","535","2321","10818","2124","1181","436.62727272725766","88"
"875","6","9","false","5","50","false","true","50","8","1","25","10","10","0","8396","27.42","231","72.13725490196079","204","535","-331","403","141","37","133.40638297874554","92"
"849","6","9","false","5","50","false","true","50","8","0.5","25","10","10","20","8396","81.16","219","16.433988122430332","2189","535","1654","8753","2068","1419","76.69111111111599","87"
"847","6","9","false","5","50","false","true","50","8","0.5","25","10","10","20","8396","79.08","211","15.852109411219287","2157","535","1622","8695","2137","1452","77.3120879120939","91"
"856","6","9","false","5","50","false","true","50","8","0.5","25","10","10","60","8396","63.849999999999994","230","16.714942528735634","1305","535","770","5326","1913","841","270.5444444444559","90"
"831","6","9","false","5","50","false","true","50","8","0.1","25","10","10","80","8396","84.37","240","13.798245614035087","2736","535","2201","10551","2157","1240","169.24615384616914","91"
"833","6","9","false","5","50","false","true","50","8","0.1","25","10","10","80","8396","83.02000000000001","240","14.174739195230998","2684","535","2149","10630","2170","1309","255.9043478260934","92"
"803","6","9","false","5","50","false","true","50","2","1","25","10","10","80","8396","75.94","244","14.023902651021295","2301","535","1766","9661","2166","1378","1296.7896907215707","97"
"872","6","9","false","5","50","false","true","50","8","1","25","10","10","0","8396","28.849999999999998","142","91.53953488372093","215","535","-320","508","151","25","130.66105263160077","88"
"871","6","9","false","5","50","false","true","50","8","1","25","10","10","0","8396","24.8","98","91.67901234567901","162","535","-373","291","114","0","122.77872340427606","88"
"851","6","9","false","5","50","false","true","50","8","0.5","25","10","10","40","8396","80.30000000000001","220","15.589873417721519","2370","535","1835","9720","2150","1579","103.11333333334397","90"
"873","6","9","false","5","50","false","true","50","8","1","25","10","10","0","8396","28.849999999999998","108","92.33668341708542","199","535","-336","405","143","38","133.3500000000246","90"
"839","6","9","false","5","50","false","true","50","8","0.1","25","10","10","100","8396","83.34","241","13.555823569951757","2902","535","2367","11083","2284","1277","335.785106382974","94"
"806","6","9","false","5","50","false","true","50","2","1","25","10","10","100","8396","78.67","246","14.58574784651527","2554","535","2019","10675","2208","1565","1763.4680851063135","94"
"838","6","9","false","5","50","false","true","50","8","0.1","25","10","10","100","8396","80.15","225","14.782116360796564","2561","535","2026","10130","2148","1419","335.1382978723301","91"
"852","6","9","false","5","50","false","true","50","8","0.5","25","10","10","40","8396","82.77","240","13.865698086463501","2822","535","2287","10932","2177","1260","99.95604395605518","91"
"854","6","9","false","5","50","false","true","50","8","0.5","25","10","10","40","8396","82.43","234","14.562921348314607","2670","535","2135","10439","2165","1307","93.14565217392484","91"
"853","6","9","false","5","50","false","true","50","8","0.5","25","10","10","40","8396","79.84","224","14.432103769760843","2467","535","1932","9860","2155","1358","86.02580645162104","92"
"863","6","9","false","5","50","false","true","50","8","0.5","25","10","10","80","8396","73.2","208","14.890919158361019","1806","535","1271","7611","2063","985","570.2086021505338","93"
"836","6","9","false","5","50","false","true","50","8","0.1","25","10","10","100","8396","84.82","241","14.395553987297106","2834","535","2299","11243","2248","1396","517.141666666641","95"
"877","6","9","false","5","50","false","true","50","8","1","25","10","10","20","8396","79.61","224","15.53623188405797","2277","535","1742","9303","2107","1424","85.35681818182474","88"
"855","6","9","false","5","50","false","true","50","8","0.5","25","10","10","40","8396","81.44","225","13.828976848394325","2678","535","2143","10356","2251","1357","92.71157894737783","95"
"876","6","9","false","5","50","false","true","50","8","1","25","10","10","20","8396","83.37","225","15.147191471914718","2439","535","1904","9744","2160","1470","84.73626373626965","91"
"859","6","9","false","5","50","false","true","50","8","0.5","25","10","10","60","8396","82.17","223","14.883578431372548","2448","535","1913","9955","2071","1374","277.9213483146207","89"
"809","6","9","false","5","50","false","true","50","2","1","25","10","10","100","8396","82.32000000000001","247","13.345196959225985","2894","535","2359","11338","2229","1410","1960.9473684209918","95"
"903","6","9","false","5","50","false","true","100","2","0.1","25","10","10","0","8396","30.830000000000002","198","78.76190476190476","252","535","-283","590","162","60","102.52093023256874","75"
"860","6","9","false","5","50","false","true","50","8","0.5","25","10","10","60","8396","84.31","240","13.515223274695535","2956","535","2421","11187","2100","1069","255.14318181819834","88"
"912","6","9","false","5","50","false","true","100","2","0.1","25","10","10","40","8396","25.729999999999997","134","87.61627906976744","172","535","-363","421","247","51","48.22380952381017","28"
"862","6","9","false","5","50","false","true","50","8","0.5","25","10","10","80","8396","79.36","225","15.076233183856502","2453","535","1918","10158","2161","1570","480.82666666666796","90"
"904","6","9","false","5","50","false","true","100","2","0.1","25","10","10","0","8396","29.13","200","72.78181818181818","220","535","-315","488","183","34","124.56170212767435","88"
"907","6","9","false","5","50","false","true","100","2","0.1","25","10","10","20","8396","32.56","130","87.60082304526749","243","535","-292","587","217","53","51.24883720930187","34"
"901","6","9","false","5","50","false","true","100","2","0.1","25","10","10","0","8396","31.259999999999998","201","78.49809885931559","263","535","-272","619","174","52","106.22340425533108","82"
"905","6","9","false","5","50","false","true","100","2","0.1","25","10","10","0","8396","29.599999999999998","199","78.02","250","535","-285","593","180","57","110.37826086957766","86"
"910","6","9","false","5","50","false","true","100","2","0.1","25","10","10","20","8396","26.93","105","91.12154696132596","181","535","-354","384","147","3","47.78222222222151","39"
"878","6","9","false","5","50","false","true","50","8","1","25","10","10","20","8396","80.91000000000001","223","14.4704","2500","535","1965","9917","2192","1479","77.69263157895213","91"
"902","6","9","false","5","50","false","true","100","2","0.1","25","10","10","0","8396","30.130000000000003","199","77.0376569037657","239","535","-296","579","165","44","119.27956989248767","85"
"911","6","9","false","5","50","false","true","100","2","0.1","25","10","10","40","8396","24.82","102","91.73282442748092","131","535","-404","254","124","21","34.22499999999916","30"
"880","6","9","false","5","50","false","true","50","8","1","25","10","10","20","8396","80.35","229","14.314046440807005","2627","535","2092","10325","2217","1363","85.27872340426056","94"
"909","6","9","false","5","50","false","true","100","2","0.1","25","10","10","20","8396","24.89","64","92.62745098039215","153","535","-382","326","188","4","53.33846153846338","56"
"858","6","9","false","5","50","false","true","50","8","0.5","25","10","10","60","8396","86.35000000000001","243","12.985001530456076","3267","535","2732","12255","2199","967","370.1096774193633","92"
"885","6","9","false","5","50","false","true","50","8","1","25","10","10","40","8396","83.21","241","13.100139567341243","2866","535","2331","11326","2179","1321","237.71136363638496","88"
"884","6","9","false","5","50","false","true","50","8","1","25","10","10","40","8396","80.60000000000001","232","14.392359729407083","2513","535","1978","10102","2267","1558","238.70967741938207","93"
"861","6","9","false","5","50","false","true","50","8","0.5","25","10","10","80","8396","85.85000000000001","244","12.026881720430108","3348","535","2813","12278","2233","991","569.7782608695501","92"
"916","6","9","false","5","50","false","true","100","2","0.1","25","10","10","60","8396","30.020000000000003","167","80.2081447963801","221","535","-314","699","420","78","48.903370786516454","42"
"922","6","9","false","5","50","false","true","100","2","0.1","25","10","10","80","8396","27.54","111","83.11949685534591","159","535","-376","406","255","115","87.81627906976757","31"
"915","6","9","false","5","50","false","true","100","2","0.1","25","10","10","40","8396","48.14","239","27.552311435523116","822","535","287","3551","1617","921","95.98651685393654","86"
"879","6","9","false","5","50","false","true","50","8","1","25","10","10","20","8396","81.3","223","14.404255319148936","2538","535","2003","10082","2195","1424","81.47835051547106","97"
"914","6","9","false","5","50","false","true","100","2","0.1","25","10","10","40","8396","25.06","125","91.72368421052632","152","535","-383","273","97","0","26.720430107526834","24"
"908","6","9","false","5","50","false","true","100","2","0.1","25","10","10","20","8396","44.879999999999995","219","30.388379204892967","654","535","119","2512","1157","566","86.88210526316212","92"
"906","6","9","false","5","50","false","true","100","2","0.1","25","10","10","20","8396","28.87","122","91.24858757062147","177","535","-358","449","283","76","56.45624999999984","63"
"865","6","9","false","5","50","false","true","50","8","0.5","25","10","10","80","8396","82.67","246","13.624913733609386","2898","535","2363","11378","2177","1303","576.937634408596","93"
"864","6","9","false","5","50","false","true","50","8","0.5","25","10","10","80","8396","85.49","246","12.156751933372993","3362","535","2827","12563","2151","896","552.2711111110962","90"
"913","6","9","false","5","50","false","true","100","2","0.1","25","10","10","40","8396","28.79","99","91.57865168539325","178","535","-357","380","159","20","28.12978723404201","27"
"883","6","9","false","5","50","false","true","50","8","1","25","10","10","40","8396","85.68","241","13.332348111658456","3045","535","2510","11387","2223","1127","209.85217391306426","92"
"881","6","9","false","5","50","false","true","50","8","1","25","10","10","40","8396","87.14","241","12.289237017696548","3447","535","2912","13020","2205","953","234.04666666668825","90"
"882","6","9","false","5","50","false","true","50","8","1","25","10","10","40","8396","84.75","240","12.985596077229543","3263","535","2728","12241","2247","1097","218.23191489364152","94"
"917","6","9","false","5","50","false","true","100","2","0.1","25","10","10","60","8396","51.980000000000004","209","26.286600496277917","806","535","271","3484","1765","1129","151.57977528090328","89"
"920","6","9","false","5","50","false","true","100","2","0.1","25","10","10","60","8396","29.53","103","91.35609756097561","205","535","-330","478","145","12","27.18681318681306","22"
"918","6","9","false","5","50","false","true","100","2","0.1","25","10","10","60","8396","43.480000000000004","207","33.09274873524452","593","535","58","2786","1611","1032","169.22247191011752","82"
"923","6","9","false","5","50","false","true","100","2","0.1","25","10","10","80","8396","29.099999999999998","124","82.32394366197182","213","535","-322","659","410","150","128.13333333333333","38"
"886","6","9","false","5","50","false","true","50","8","1","25","10","10","60","8396","86.22","248","12.495608899297423","3416","535","2881","12498","2138","866","638.823255813924","86"
"927","6","9","false","5","50","false","true","100","2","0.1","25","10","10","100","8396","27.139999999999997","165","91.275","200","535","-335","431","166","31","16.77499999999971","12"
"925","6","9","false","5","50","false","true","100","2","0.1","25","10","10","80","8396","41.38","200","37.29479768786127","519","535","-16","2684","1633","1018","295.57142857142435","90"
"921","6","9","false","5","50","false","true","100","2","0.1","25","10","10","80","8396","59.29","210","22.429062768701634","1163","535","628","5073","1970","1308","238.9494505494562","90"
"867","6","9","false","5","50","false","true","50","8","0.5","25","10","10","100","8396","87.56","248","12.310275545350173","3484","535","2949","13126","2201","896","974.0282608695092","92"
"868","6","9","false","5","50","false","true","50","8","0.5","25","10","10","100","8396","87.82","250","12.693821926105391","3302","535","2767","12601","2178","1004","1050.99999999995","90"
"928","6","9","false","5","50","false","true","100","2","0.1","25","10","10","100","8396","32.05","199","57.73426573426573","286","535","-249","1205","863","371","281.18279569892246","73"
"931","6","9","false","5","50","false","true","100","2","0.5","25","10","10","0","8396","26.41","200","79.33862433862434","189","535","-346","411","141","40","108.52747252748162","88"
"929","6","9","false","5","50","false","true","100","2","0.1","25","10","10","100","8396","41.44","229","35.89965397923876","578","535","43","2829","1661","1084","475.9910112359451","81"
"919","6","9","false","5","50","false","true","100","2","0.1","25","10","10","60","8396","28.439999999999998","169","90.87958115183245","191","535","-344","366","129","2","23.758762886597324","26"
"934","6","9","false","5","50","false","true","100","2","0.5","25","10","10","0","8396","31.269999999999996","200","73.60557768924303","251","535","-284","594","185","62","104.74565217392495","83"
"890","6","9","false","5","50","false","true","50","8","1","25","10","10","60","8396","80.88","246","13.71038062283737","2890","535","2355","11300","2203","1404","725.9466666666286","90"
"869","6","9","false","5","50","false","true","50","8","0.5","25","10","10","100","8396","87.97","249","11.662707182320442","3620","535","3085","13697","2252","867","989.7326086956026","92"
"870","6","9","false","5","50","false","true","50","8","0.5","25","10","10","100","8396","88.37","250","12.937905729607676","3543","535","3008","13186","2180","862","1021.7406593405977","91"
"888","6","9","false","5","50","false","true","50","8","1","25","10","10","60","8396","86.00999999999999","244","12.922403003754694","3196","535","2661","12233","2134","1034","718.5111111110809","90"
"939","6","9","false","5","50","false","true","100","2","0.5","25","10","10","20","8396","28.49","171","67.61682242990655","214","535","-321","863","721","367","81.56179775281143","77"
"866","6","9","false","5","50","false","true","50","8","0.5","25","10","10","100","8396","87.6","249","12.234515765765765","3552","535","3017","13406","2224","865","1037.7591397848896","93"
"932","6","9","false","5","50","false","true","100","2","0.5","25","10","10","0","8396","27.700000000000003","231","75.33476394849785","233","535","-302","512","167","56","122.70736842106614","91"
"933","6","9","false","5","50","false","true","100","2","0.5","25","10","10","0","8396","28.599999999999998","200","73.91071428571429","224","535","-311","432","128","41","105.55483870968746","83"
"887","6","9","false","5","50","false","true","50","8","1","25","10","10","60","8396","86.86","247","11.98947983635301","3422","535","2887","12907","2177","903","796.4488888888316","90"
"940","6","9","false","5","50","false","true","100","2","0.5","25","10","10","20","8396","28.78","129","81.2565445026178","191","535","-344","446","258","51","49.739784946237","27"
"896","6","9","false","5","50","false","true","50","8","1","25","10","10","100","8396","73.28","202","14.322361546499478","1914","535","1379","8128","2099","1579","1671.827659574388","94"
"943","6","9","false","5","50","false","true","100","2","0.5","25","10","10","40","8396","26.740000000000002","121","90.55421686746988","166","535","-369","394","204","84","30.017582417582233","19"
"935","6","9","false","5","50","false","true","100","2","0.5","25","10","10","0","8396","28.84","201","76.57268722466961","227","535","-308","497","156","55","120.71063829788712","92"
"889","6","9","false","5","50","false","true","50","8","1","25","10","10","60","8396","88.16000000000001","245","12.83453237410072","3336","535","2801","12468","2288","1092","888.6688172042408","93"
"937","6","9","false","5","50","false","true","100","2","0.5","25","10","10","20","8396","26.96","141","71.2","180","535","-355","523","389","137","64.80215053763561","40"
"936","6","9","false","5","50","false","true","100","2","0.5","25","10","10","20","8396","27.33","145","90.75773195876289","194","535","-341","364","67","0","17.07096774193522","6"
"947","6","9","false","5","50","false","true","100","2","0.5","25","10","10","60","8396","30.36","144","76.48192771084338","249","535","-286","920","525","246","123.94022988505887","39"
"924","6","9","false","5","50","false","true","100","2","0.1","25","10","10","80","8396","77.61","247","14.680137575236458","2326","535","1791","9387","2155","1428","577.3543478260532","92"
"938","6","9","false","5","50","false","true","100","2","0.5","25","10","10","20","8396","24.66","157","77.32467532467533","154","535","-381","446","305","180","52.041758241758174","35"
"891","6","9","false","5","50","false","true","50","8","1","25","10","10","80","8396","85.39999999999999","246","12.202844950213372","3515","535","2980","13044","2189","873","1488.8764044942645","89"
"951","6","9","false","5","50","false","true","100","2","0.5","25","10","10","80","8396","27.61","21","91.72727272727273","165","535","-370","208","0","0","4.74999999999992","0"
"946","6","9","false","5","50","false","true","100","2","0.5","25","10","10","60","8396","28.46","32","90.77611940298507","201","535","-334","330","10","0","9.705617977527957","2"
"948","6","9","false","5","50","false","true","100","2","0.5","25","10","10","60","8396","26.43","44","91.25966850828729","181","535","-354","281","65","12","24.47391304347843","6"
"949","6","9","false","5","50","false","true","100","2","0.5","25","10","10","60","8396","27.97","86","91.14070351758794","199","535","-336","294","0","0","5.223655913978446","0"
"942","6","9","false","5","50","false","true","100","2","0.5","25","10","10","40","8396","25.83","60","91.8314606741573","178","535","-357","316","43","16","22.56483516483496","14"
"962","6","9","false","5","50","false","true","100","2","1","25","10","10","0","8396","30.2","201","78.37083333333334","240","535","-295","534","177","53","113.46153846155146","83"
"961","6","9","false","5","50","false","true","100","2","1","25","10","10","0","8396","31.19","200","77.8068669527897","233","535","-302","473","132","33","94.13409090909919","76"
"964","6","9","false","5","50","false","true","100","2","1","25","10","10","0","8396","32.32","201","76.48031496062993","254","535","-281","637","188","51","110.75000000001194","87"
"954","6","9","false","5","50","false","true","100","2","0.5","25","10","10","80","8396","29.29","37","91.54973821989529","191","535","-344","312","0","0","4.1208791208790725","0"
"969","6","9","false","5","50","false","true","100","2","1","25","10","10","20","8396","27.02","121","74.08588957055214","163","535","-372","510","342","163","54.45977011494207","34"
"944","6","9","false","5","50","false","true","100","2","0.5","25","10","10","40","8396","27.26","43","91.69651741293532","201","535","-334","328","11","0","8.77234042553181","1"
"892","6","9","false","5","50","false","true","50","8","1","25","10","10","80","8396","87.44","250","12.293572831883244","3563","535","3028","13273","2139","790","1426.3136363635324","88"
"941","6","9","false","5","50","false","true","100","2","0.5","25","10","10","40","8396","60.099999999999994","240","21.16469719350074","1354","535","819","5712","2028","1367","209.1347368421182","95"
"945","6","9","false","5","50","false","true","100","2","0.5","25","10","10","40","8396","31.2","25","91.63425925925925","216","535","-319","389","0","0","6.991397849462305","0"
"957","6","9","false","5","50","false","true","100","2","0.5","25","10","10","100","8396","27.07","9","91.54069767441861","172","535","-363","248","1","0","4.995652173912967","0"
"930","6","9","false","5","50","false","true","100","2","0.1","25","10","10","100","8396","78.46","243","14.970331588132636","2292","535","1757","8958","2137","1415","657.0637362637102","91"
"893","6","9","false","5","50","false","true","50","8","1","25","10","10","80","8396","79.83","240","14.320619335347432","2648","535","2113","10831","2256","1544","1399.5173913042513","92"
"974","6","9","false","5","50","false","true","100","2","1","25","10","10","40","8396","26.14","32","91.45142857142856","175","535","-360","342","39","4","20.37078651685374","10"
"894","6","9","false","5","50","false","true","50","8","1","25","10","10","80","8396","87.5","249","11.923672566371682","3616","535","3081","13586","2275","909","1565.5204301074073","93"
"965","6","9","false","5","50","false","true","100","2","1","25","10","10","0","8396","28.73","69","91.01507537688443","199","535","-336","362","103","0","106.58478260870761","87"
"926","6","9","false","5","50","false","true","100","2","0.1","25","10","10","100","8396","81.14","245","13.807965299684543","2536","535","2001","10206","2264","1521","627.6536082474028","97"
"955","6","9","false","5","50","false","true","100","2","0.5","25","10","10","80","8396","48.04","238","29.438287153652393","794","535","259","3486","1824","1161","496.7022222222193","90"
"952","6","9","false","5","50","false","true","100","2","0.5","25","10","10","80","8396","31.4","145","64.89967637540452","309","535","-226","1364","1063","377","224.85054945055467","83"
"963","6","9","false","5","50","false","true","100","2","1","25","10","10","0","8396","30.59","200","74.7734375","256","535","-279","588","159","50","121.96483516484876","85"
"967","6","9","false","5","50","false","true","100","2","1","25","10","10","20","8396","27.450000000000003","45","91.19018404907976","163","535","-372","246","58","13","15.189473684210608","5"
"968","6","9","false","5","50","false","true","100","2","1","25","10","10","20","8396","27.939999999999998","58","91.59668508287292","181","535","-354","288","6","0","10.250549450549345","1"
"898","6","9","false","5","50","false","true","50","8","1","25","10","10","100","8396","88.75","250","12.8650098842135","3541","535","3006","13142","2110","837","2050.1816091953306","87"
"972","6","9","false","5","50","false","true","100","2","1","25","10","10","40","8396","24.22","77","90.70270270270271","148","535","-387","201","0","0","5.342222222222162","0"
"895","6","9","false","5","50","false","true","50","8","1","25","10","10","80","8396","87.72999999999999","246","12.619087601455359","3573","535","3038","13056","2303","935","1433.0276595743624","94"
"971","6","9","false","5","50","false","true","100","2","1","25","10","10","40","8396","25.19","103","90.89655172413794","145","535","-390","360","213","104","56.57362637362683","29"
"970","6","9","false","5","50","false","true","100","2","1","25","10","10","20","8396","29.330000000000002","202","63.587786259541986","262","535","-273","986","651","359","58.74782608695915","41"
"950","6","9","false","5","50","false","true","100","2","0.5","25","10","10","60","8396","72.31","241","14.876433785192908","1918","535","1383","7658","2156","1297","452.04175824176156","91"
"960","6","9","false","5","50","false","true","100","2","0.5","25","10","10","100","8396","24.93","29","90.98214285714286","168","535","-367","271","0","0","2.8881720430107016","0"
"977","6","9","false","5","50","false","true","100","2","1","25","10","10","60","8396","27.189999999999998","9","91.63076923076923","195","535","-340","326","0","0","3.3999999999999644","0"
"973","6","9","false","5","50","false","true","100","2","1","25","10","10","40","8396","29.56","42","91.65022421524664","223","535","-312","507","87","21","22.47999999999995","12"
"976","6","9","false","5","50","false","true","100","2","1","25","10","10","60","8396","28.000000000000004","57","91.98395721925134","187","535","-348","375","108","33","31.873333333333424","9"
"978","6","9","false","5","50","false","true","100","2","1","25","10","10","60","8396","27.11","44","91.93333333333334","180","535","-355","288","0","0","3.448888888888854","0"
"980","6","9","false","5","50","false","true","100","2","1","25","10","10","60","8396","27.96","19","92.04830917874396","207","535","-328","351","0","0","3.933333333333292","0"
"992","6","9","false","5","50","false","true","100","8","0.1","25","10","10","0","8396","27.800000000000004","107","91.46666666666667","165","535","-370","284","87","0","112.83370786518404","78"
"897","6","9","false","5","50","false","true","50","8","1","25","10","10","100","8396","87.94999999999999","250","12.052802599512592","3693","535","3158","14152","2213","767","2165.7340659340202","91"
"966","6","9","false","5","50","false","true","100","2","1","25","10","10","20","8396","25.840000000000003","65","91.18497109826589","173","535","-362","310","55","19","14.024999999999698","4"
"991","6","9","false","5","50","false","true","100","8","0.1","25","10","10","0","8396","27.779999999999998","141","91.21739130434783","184","535","-351","328","98","6","121.02173913045443","88"
"994","6","9","false","5","50","false","true","100","8","0.1","25","10","10","0","8396","24.66","117","90.96710526315789","152","535","-383","250","93","0","117.14157303372757","79"
"993","6","9","false","5","50","false","true","100","8","0.1","25","10","10","0","8396","29.659999999999997","160","90.77435897435898","195","535","-340","410","160","69","108.60888888890635","78"
"899","6","9","false","5","50","false","true","50","8","1","25","10","10","100","8396","89.35","250","11.541019351321886","3669","535","3134","13659","2192","757","2119.8615384614855","91"
"953","6","9","false","5","50","false","true","100","2","0.5","25","10","10","80","8396","78.36","250","13.816445182724253","2408","535","1873","9735","2259","1574","841.1450549450257","91"
"900","6","9","false","5","50","false","true","50","8","1","25","10","10","100","8396","88.2","250","12.403351955307263","3580","535","3045","13478","2210","933","2094.686666666618","90"
"975","6","9","false","5","50","false","true","100","2","1","25","10","10","40","8396","63.67","240","20.02369337979094","1435","535","900","5864","2019","1466","344.8777777777944","90"
"995","6","9","false","5","50","false","true","100","8","0.1","25","10","10","0","8396","30.919999999999998","105","91.63133640552995","217","535","-318","469","96","0","118.28723404257305","88"
"959","6","9","false","5","50","false","true","100","2","0.5","25","10","10","100","8396","76.36","248","14.275981026304441","2319","535","1784","9737","2175","1485","1032.6831460673711","89"
"958","6","9","false","5","50","false","true","100","2","0.5","25","10","10","100","8396","74.68","247","14.350780920219503","2369","535","1834","9432","2141","1355","1131.8791208790878","91"
"1022","6","9","false","5","50","false","true","100","8","0.5","25","10","10","0","8396","23.87","200","72.54545454545455","143","535","-392","213","114","16","115.8629213483321","84"
"996","6","9","false","5","50","false","true","100","8","0.1","25","10","10","20","8396","67.64","217","19.34829329962073","1582","535","1047","6132","1456","916","106.19782608697152","92"
"1025","6","9","false","5","50","false","true","100","8","0.5","25","10","10","0","8396","26.26","199","71.62962962962963","189","535","-346","363","124","16","122.79101123597465","82"
"1024","6","9","false","5","50","false","true","100","8","0.5","25","10","10","0","8396","29.830000000000002","150","91.19117647058823","204","535","-331","465","132","12","135.35053763443378","89"
"999","6","9","false","5","50","false","true","100","8","0.1","25","10","10","20","8396","69.05","228","18.889846153846154","1625","535","1090","6018","1417","837","92.28351648352539","90"
"1023","6","9","false","5","50","false","true","100","8","0.5","25","10","10","0","8396","30.59","233","73.25862068965517","232","535","-303","503","155","57","114.62068965519094","79"
"997","6","9","false","5","50","false","true","100","8","0.1","25","10","10","20","8396","67.4","232","17.694103194103196","1628","535","1093","5887","1452","844","95.0369565217515","91"
"956","6","9","false","5","50","false","true","100","2","0.5","25","10","10","100","8396","77","250","14.359279141104295","2608","535","2073","10160","2145","1503","1207.3406593406069","91"
"1021","6","9","false","5","50","false","true","100","8","0.5","25","10","10","0","8396","25.14","122","91.70552147239263","163","535","-372","290","92","0","124.17173913045629","84"
"1000","6","9","false","5","50","false","true","100","8","0.1","25","10","10","20","8396","65.16999999999999","230","19.31928084314941","1613","535","1078","6092","1512","906","101.4729166666802","96"
"979","6","9","false","5","50","false","true","100","2","1","25","10","10","60","8396","77.64","245","13.373467600700526","2284","535","1749","9249","2225","1392","848.7182795698512","93"
"1001","6","9","false","5","50","false","true","100","8","0.1","25","10","10","40","8396","78.42","237","15.144311642319611","2259","535","1724","8553","1912","1150","118.77608695653863","91"
"998","6","9","false","5","50","false","true","100","8","0.1","25","10","10","20","8396","68.24","240","17.793586005830903","1715","535","1180","6445","1573","923","96.05833333334807","94"
"1003","6","9","false","5","50","false","true","100","8","0.1","25","10","10","40","8396","80.41","240","15.003372681281618","2372","535","1837","9027","1964","1104","100.78666666667883","88"
"1004","6","9","false","5","50","false","true","100","8","0.1","25","10","10","40","8396","74.72999999999999","241","14.068901303538174","2148","535","1613","8203","1860","1165","114.47555555557173","90"
